comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,wikipedia
San Polo Matese,70071,Campobasso,CB,Molise,471.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Polo_Matese
Santa Croce di Magliano,70072,Campobasso,CB,Molise,4160.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Santa_Croce_di_Magliano
Sant'Angelo Limosano,70073,Campobasso,CB,Molise,323.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sant'Angelo_Limosano
Sant'Elia a Pianisi,70074,Campobasso,CB,Molise,1615.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sant'Elia_a_Pianisi
Sepino,70075,Campobasso,CB,Molise,1817.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sepino
Spinete,70076,Campobasso,CB,Molise,1206.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Spinete
Tavenna,70077,Campobasso,CB,Molise,630.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tavenna
Termoli,70078,Campobasso,CB,Molise,32949.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Termoli
Torella del Sannio,70079,Campobasso,CB,Molise,719.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torella_del_Sannio
Toro,70080,Campobasso,CB,Molise,1279.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Toro
Trivento,70081,Campobasso,CB,Molise,4520.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Trivento
Tufara,70082,Campobasso,CB,Molise,828.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tufara
Ururi,70083,Campobasso,CB,Molise,2519.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ururi
Vinchiaturo,70084,Campobasso,CB,Molise,3307.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vinchiaturo
Acquaviva d'Isernia,94001,Isernia,IS,Molise,395.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Acquaviva_d'Isernia
Agnone,94002,Isernia,IS,Molise,4883.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Agnone
Bagnoli del Trigno,94003,Isernia,IS,Molise,666.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bagnoli_del_Trigno
Belmonte del Sannio,94004,Isernia,IS,Molise,680.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Belmonte_del_Sannio
Cantalupo nel Sannio,94005,Isernia,IS,Molise,733.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cantalupo_nel_Sannio
Capracotta,94006,Isernia,IS,Molise,827.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Capracotta
Carovilli,94007,Isernia,IS,Molise,1278.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Carovilli
Carpinone,94008,Isernia,IS,Molise,1064.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Carpinone
Castel del Giudice,94009,Isernia,IS,Molise,312.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castel_del_Giudice
Castelpetroso,94010,Isernia,IS,Molise,1598.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castelpetroso
Castelpizzuto,94011,Isernia,IS,Molise,150.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castelpizzuto
Castel San Vincenzo,94012,Isernia,IS,Molise,473.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castel_San_Vincenzo
Castelverrino,94013,Isernia,IS,Molise,103.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castelverrino
Cerro al Volturno,94014,Isernia,IS,Molise,1191.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cerro_al_Volturno
Chiauci,94015,Isernia,IS,Molise,199.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Chiauci
Civitanova del Sannio,94016,Isernia,IS,Molise,925.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Civitanova_del_Sannio
Colli a Volturno,94017,Isernia,IS,Molise,1312.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Colli_a_Volturno
Conca Casale,94018,Isernia,IS,Molise,169.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Conca_Casale
Filignano,94019,Isernia,IS,Molise,568.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Filignano
Forlì del Sannio,94020,Isernia,IS,Molise,642.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Forlì_del_Sannio
Fornelli,94021,Isernia,IS,Molise,1829.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fornelli
Frosolone,94022,Isernia,IS,Molise,2922.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Frosolone
Isernia,94023,Isernia,IS,Molise,20972.0,capoluogo,True,False,https://it.wikipedia.org/wiki/Isernia
Longano,94024,Isernia,IS,Molise,655.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Longano
Macchia d'Isernia,94025,Isernia,IS,Molise,1060.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Macchia_d'Isernia
Macchiagodena,94026,Isernia,IS,Molise,1678.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Macchiagodena
Miranda,94027,Isernia,IS,Molise,963.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Miranda
Montaquila,94028,Isernia,IS,Molise,2332.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montaquila
Montenero Val Cocchiara,94029,Isernia,IS,Molise,502.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montenero_Val_Cocchiara
Monteroduni,94030,Isernia,IS,Molise,2067.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Monteroduni
Pesche,94031,Isernia,IS,Molise,1590.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pesche
Pescolanciano,94032,Isernia,IS,Molise,823.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pescolanciano
Pescopennataro,94033,Isernia,IS,Molise,243.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pescopennataro
Pettoranello del Molise,94034,Isernia,IS,Molise,444.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pettoranello_del_Molise
Pietrabbondante,94035,Isernia,IS,Molise,648.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pietrabbondante
Pizzone,94036,Isernia,IS,Molise,307.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pizzone
Poggio Sannita,94037,Isernia,IS,Molise,600.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Poggio_Sannita
Pozzilli,94038,Isernia,IS,Molise,2190.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pozzilli
Rionero Sannitico,94039,Isernia,IS,Molise,1044.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rionero_Sannitico
Roccamandolfi,94040,Isernia,IS,Molise,890.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Roccamandolfi
Roccasicura,94041,Isernia,IS,Molise,511.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Roccasicura
Rocchetta a Volturno,94042,Isernia,IS,Molise,1090.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rocchetta_a_Volturno
San Pietro Avellana,94043,Isernia,IS,Molise,439.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Pietro_Avellana
Sant'Agapito,94044,Isernia,IS,Molise,1373.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sant'Agapito
Santa Maria del Molise,94045,Isernia,IS,Molise,680.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Santa_Maria_del_Molise
Sant'Angelo del Pesco,94046,Isernia,IS,Molise,352.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sant'Angelo_del_Pesco
Sant'Elena Sannita,94047,Isernia,IS,Molise,272.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sant'Elena_Sannita
Scapoli,94048,Isernia,IS,Molise,601.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Scapoli
Sessano del Molise,94049,Isernia,IS,Molise,686.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sessano_del_Molise
Sesto Campano,94050,Isernia,IS,Molise,2207.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sesto_Campano
Vastogirardi,94051,Isernia,IS,Molise,643.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vastogirardi
Venafro,94052,Isernia,IS,Molise,11137.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Venafro
Ailano,61001,Caserta,CE,Campania,1283.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ailano
Alife,61002,Caserta,CE,Campania,7416.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Alife
Alvignano,61003,Caserta,CE,Campania,4660.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Alvignano
Arienzo,61004,Caserta,CE,Campania,5331.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Arienzo
Aversa,61005,Caserta,CE,Campania,51228.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Aversa
Baia e Latina,61006,Caserta,CE,Campania,2058.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Baia_e_Latina
Bellona,61007,Caserta,CE,Campania,6067.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bellona
Caianello,61008,Caserta,CE,Campania,1772.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Caianello
Caiazzo,61009,Caserta,CE,Campania,5277.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Caiazzo
Calvi Risorta,61010,Caserta,CE,Campania,5583.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Calvi_Risorta
Camigliano,61011,Caserta,CE,Campania,1989.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Camigliano
Cancello ed Arnone,61012,Caserta,CE,Campania,5635.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cancello_ed_Arnone
Capodrise,61013,Caserta,CE,Campania,10104.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Capodrise
Capriati a Volturno,61014,Caserta,CE,Campania,1489.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Capriati_a_Volturno
Capua,61015,Caserta,CE,Campania,17838.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Capua
Carinaro,61016,Caserta,CE,Campania,7126.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Carinaro
Carinola,61017,Caserta,CE,Campania,7241.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Carinola
Casagiove,61018,Caserta,CE,Campania,13285.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casagiove
Casal di Principe,61019,Caserta,CE,Campania,21471.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casal_di_Principe
Casaluce,61020,Caserta,CE,Campania,9568.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casaluce
Casapulla,61021,Caserta,CE,Campania,8389.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casapulla
Caserta,61022,Caserta,CE,Campania,73398.0,capoluogo,True,False,https://it.wikipedia.org/wiki/Caserta
Castel Campagnano,61023,Caserta,CE,Campania,1491.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castel_Campagnano
Castel di Sasso,61024,Caserta,CE,Campania,1095.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castel_di_Sasso
Castello del Matese,61025,Caserta,CE,Campania,1433.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castello_del_Matese
Castel Morrone,61026,Caserta,CE,Campania,3678.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castel_Morrone
Castel Volturno,61027,Caserta,CE,Campania,26972.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castel_Volturno
Cervino,61028,Caserta,CE,Campania,4854.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cervino
Cesa,61029,Caserta,CE,Campania,9406.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cesa
Ciorlano,61030,Caserta,CE,Campania,376.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ciorlano
Conca della Campania,61031,Caserta,CE,Campania,1182.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Conca_della_Campania
Curti,61032,Caserta,CE,Campania,6819.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Curti
Dragoni,61033,Caserta,CE,Campania,2027.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Dragoni
Fontegreca,61034,Caserta,CE,Campania,765.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fontegreca
Formicola,61035,Caserta,CE,Campania,1383.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Formicola
Francolise,61036,Caserta,CE,Campania,4630.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Francolise
Frignano,61037,Caserta,CE,Campania,9190.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Frignano
Gallo Matese,61038,Caserta,CE,Campania,526.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gallo_Matese
Galluccio,61039,Caserta,CE,Campania,2028.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Galluccio
Giano Vetusto,61040,Caserta,CE,Campania,661.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Giano_Vetusto
Gioia Sannitica,61041,Caserta,CE,Campania,3409.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gioia_Sannitica
Grazzanise,61042,Caserta,CE,Campania,6818.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Grazzanise
Gricignano di Aversa,61043,Caserta,CE,Campania,12682.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gricignano_di_Aversa
Letino,61044,Caserta,CE,Campania,639.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Letino
Liberi,61045,Caserta,CE,Campania,1079.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Liberi
Lusciano,61046,Caserta,CE,Campania,15907.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lusciano
Macerata Campania,61047,Caserta,CE,Campania,10119.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Macerata_Campania
Maddaloni,61048,Caserta,CE,Campania,37728.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Maddaloni
Marcianise,61049,Caserta,CE,Campania,38778.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Marcianise
Marzano Appio,61050,Caserta,CE,Campania,2083.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Marzano_Appio
Mignano Monte Lungo,61051,Caserta,CE,Campania,3004.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mignano_Monte_Lungo
Mondragone,61052,Caserta,CE,Campania,29444.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mondragone
Orta di Atella,61053,Caserta,CE,Campania,27548.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Orta_di_Atella
Parete,61054,Caserta,CE,Campania,12087.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Parete
Pastorano,61055,Caserta,CE,Campania,2987.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pastorano
Piana di Monte Verna,61056,Caserta,CE,Campania,2204.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Piana_di_Monte_Verna
Piedimonte Matese,61057,Caserta,CE,Campania,10482.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Piedimonte_Matese
Pietramelara,61058,Caserta,CE,Campania,4541.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pietramelara
Pietravairano,61059,Caserta,CE,Campania,2824.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pietravairano
Pignataro Maggiore,61060,Caserta,CE,Campania,5741.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pignataro_Maggiore
Pontelatone,61061,Caserta,CE,Campania,1597.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pontelatone
Portico di Caserta,61062,Caserta,CE,Campania,7827.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Portico_di_Caserta
Prata Sannita,61063,Caserta,CE,Campania,1403.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Prata_Sannita
Pratella,61064,Caserta,CE,Campania,1470.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pratella
Presenzano,61065,Caserta,CE,Campania,1731.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Presenzano
Raviscanina,61066,Caserta,CE,Campania,1245.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Raviscanina
Recale,61067,Caserta,CE,Campania,7756.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Recale
Riardo,61068,Caserta,CE,Campania,2257.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Riardo
Rocca d'Evandro,61069,Caserta,CE,Campania,3054.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rocca_d'Evandro
Roccamonfina,61070,Caserta,CE,Campania,3292.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Roccamonfina
Roccaromana,61071,Caserta,CE,Campania,828.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Roccaromana
Rocchetta e Croce,61072,Caserta,CE,Campania,447.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rocchetta_e_Croce
Ruviano,61073,Caserta,CE,Campania,1725.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ruviano
San Cipriano d'Aversa,61074,Caserta,CE,Campania,13530.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Cipriano_d'Aversa
San Felice a Cancello,61075,Caserta,CE,Campania,17021.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Felice_a_Cancello
San Gregorio Matese,61076,Caserta,CE,Campania,891.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Gregorio_Matese
San Marcellino,61077,Caserta,CE,Campania,14547.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Marcellino
San Nicola la Strada,61078,Caserta,CE,Campania,22265.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Nicola_la_Strada
San Pietro Infine,61079,Caserta,CE,Campania,872.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Pietro_Infine
San Potito Sannitico,61080,Caserta,CE,Campania,1962.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Potito_Sannitico
San Prisco,61081,Caserta,CE,Campania,12133.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Prisco
Santa Maria a Vico,61082,Caserta,CE,Campania,14190.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Santa_Maria_a_Vico
Santa Maria Capua Vetere,61083,Caserta,CE,Campania,32183.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Santa_Maria_Capua_Vetere
Santa Maria la Fossa,61084,Caserta,CE,Campania,2597.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Santa_Maria_la_Fossa
San Tammaro,61085,Caserta,CE,Campania,5635.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Tammaro
Sant'Angelo d'Alife,61086,Caserta,CE,Campania,2129.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sant'Angelo_d'Alife
Sant'Arpino,61087,Caserta,CE,Campania,14857.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sant'Arpino
Sessa Aurunca,61088,Caserta,CE,Campania,20688.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sessa_Aurunca
Sparanise,61089,Caserta,CE,Campania,7270.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sparanise
Succivo,61090,Caserta,CE,Campania,8671.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Succivo
Teano,61091,Caserta,CE,Campania,11691.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Teano
Teverola,61092,Caserta,CE,Campania,14504.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Teverola
Tora e Piccilli,61093,Caserta,CE,Campania,813.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tora_e_Piccilli
Trentola Ducenta,61094,Caserta,CE,Campania,19790.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Trentola_Ducenta
Vairano Patenora,61095,Caserta,CE,Campania,6503.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vairano_Patenora
Valle Agricola,61096,Caserta,CE,Campania,777.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Valle_Agricola
Valle di Maddaloni,61097,Caserta,CE,Campania,2665.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Valle_di_Maddaloni
Villa di Briano,61098,Caserta,CE,Campania,7215.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villa_di_Briano
Villa Literno,61099,Caserta,CE,Campania,12165.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villa_Literno
Vitulazio,61100,Caserta,CE,Campania,7618.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vitulazio
Falciano del Massico,61101,Caserta,CE,Campania,3425.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Falciano_del_Massico
Cellole,61102,Caserta,CE,Campania,8089.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cellole
Casapesenna,61103,Caserta,CE,Campania,6873.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casapesenna
San Marco Evangelista,61104,Caserta,CE,Campania,6577.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Marco_Evangelista
Airola,62001,Benevento,BN,Campania,8115.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Airola
