comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,lat,long,wikipedia,altitudine_centro,sottocategoria
Orsomarso,78088,Cosenza,CS,Calabria,1180,comune_minore,FALSE,FALSE,13375.12.00,15173.48.00,https://it.wikipedia.org/wiki/Orsomarso,168,residenziale_minore
Paludi,78089,Cosenza,CS,Calabria,1007,comune_minore,FALSE,FALSE,8862.14.00,11375.29.00,https://it.wikipedia.org/wiki/Paludi,433,residenziale_minore
Panettieri,78090,Cosenza,CS,Calabria,313,comune_minore,FALSE,FALSE,138.59.00,92.07.00,https://it.wikipedia.org/wiki/Panettieri,945,montano
Paola,78091,Cosenza,CS,Calabria,15245,comune_minore,FALSE,FALSE,6037.13.00,675.48.00,https://it.wikipedia.org/wiki/Paola,110,costiero
Papasidero,78092,Cosenza,CS,Calabria,650,comune_minore,FALSE,FALSE,14570.55.00,15107.32.00,https://it.wikipedia.org/wiki/Papasidero,164,residenziale_minore
Parenti,78093,Cosenza,CS,Calabria,2090,comune_minore,FALSE,FALSE,2742.12.00,6857.38.00,https://it.wikipedia.org/wiki/Parenti,793,montano
Paterno Calabro,78094,Cosenza,CS,Calabria,1323,comune_minore,FALSE,FALSE,3847.12.00,4430.54.00,https://it.wikipedia.org/wiki/Paterno_Calabro,709,montano
Pedivigliano,78096,Cosenza,CS,Calabria,759,comune_minore,FALSE,FALSE,221.29.00,5064.16.00,https://it.wikipedia.org/wiki/Pedivigliano,585,residenziale_minore
Piane Crati,78097,Cosenza,CS,Calabria,1395,comune_minore,FALSE,FALSE,3940.33.00,5440.55.00,https://it.wikipedia.org/wiki/Piane_Crati,590,residenziale_minore
Pietrafitta,78098,Cosenza,CS,Calabria,1182,comune_minore,FALSE,FALSE,4395.33.00,5659.15.00,https://it.wikipedia.org/wiki/Pietrafitta,632,montano
Pietrapaola,78099,Cosenza,CS,Calabria,1024,comune_minore,FALSE,FALSE,8164.01.00,13612.43.00,https://it.wikipedia.org/wiki/Pietrapaola,329,costiero
Plataci,78100,Cosenza,CS,Calabria,676,comune_minore,FALSE,FALSE,15045.46.00,735.59.00,https://it.wikipedia.org/wiki/Plataci,965,montano
Praia a Mare,78101,Cosenza,CS,Calabria,6495,comune_minore,FALSE,FALSE,15054.02.00,13002.56.00,https://it.wikipedia.org/wiki/Praia_a_Mare,4,costiero
Rende,78102,Cosenza,CS,Calabria,35692,comune_minore,FALSE,FALSE,5572.13.00,3089.03.00,https://it.wikipedia.org/wiki/Rende,180,residenziale_minore
Rocca Imperiale,78103,Cosenza,CS,Calabria,3236,comune_minore,FALSE,FALSE,1868.31.00,9685.51.00,https://it.wikipedia.org/wiki/Rocca_Imperiale,177,costiero
Roggiano Gravina,78104,Cosenza,CS,Calabria,6908,comune_minore,FALSE,FALSE,10342.19.00,2677.27.00,https://it.wikipedia.org/wiki/Roggiano_Gravina,253,residenziale_minore
Rogliano,78105,Cosenza,CS,Calabria,5534,comune_minore,FALSE,FALSE,3018.24.00,5406.09.00,https://it.wikipedia.org/wiki/Rogliano,675,montano
Rose,78106,Cosenza,CS,Calabria,4249,comune_minore,FALSE,FALSE,6680.35.00,4802.33.00,https://it.wikipedia.org/wiki/Rose,421,residenziale_minore
Roseto Capo Spulico,78107,Cosenza,CS,Calabria,1870,comune_minore,FALSE,FALSE,16489.09.00,10044.13.00,https://it.wikipedia.org/wiki/Roseto_Capo_Spulico,209,costiero
Rota Greca,78109,Cosenza,CS,Calabria,1015,comune_minore,FALSE,FALSE,7847.16.00,1892.28.00,https://it.wikipedia.org/wiki/Rota_Greca,521,residenziale_minore
Rovito,78110,Cosenza,CS,Calabria,3080,comune_minore,FALSE,FALSE,5172.14.00,5367.34.00,https://it.wikipedia.org/wiki/Rovito,676,montano
San Basile,78111,Cosenza,CS,Calabria,950,comune_minore,FALSE,FALSE,13532.23.00,2737.25.00,https://it.wikipedia.org/wiki/San_Basile,541,residenziale_minore
San Benedetto Ullano,78112,Cosenza,CS,Calabria,1418,comune_minore,FALSE,FALSE,7157.15.00,2079.09.00,https://it.wikipedia.org/wiki/San_Benedetto_Ullano,442,residenziale_minore
San Cosmo Albanese,78113,Cosenza,CS,Calabria,571,comune_minore,FALSE,FALSE,136.11.00,7019.13.00,https://it.wikipedia.org/wiki/San_Cosmo_Albanese,394,residenziale_minore
San Demetrio Corone,78114,Cosenza,CS,Calabria,3240,comune_minore,FALSE,FALSE,9537.19.00,6040.52.00,https://it.wikipedia.org/wiki/San_Demetrio_Corone,527,residenziale_minore
San Donato di Ninea,78115,Cosenza,CS,Calabria,1219,comune_minore,FALSE,FALSE,157.36.00,824.11.00,https://it.wikipedia.org/wiki/San_Donato_di_Ninea,733,montano
San Fili,78116,Cosenza,CS,Calabria,2528,comune_minore,FALSE,FALSE,5687.13.00,255.09.00,https://it.wikipedia.org/wiki/San_Fili,543,residenziale_minore
Sangineto,78117,Cosenza,CS,Calabria,1260,comune_minore,FALSE,FALSE,10118.57.00,15263.02.00,https://it.wikipedia.org/wiki/Sangineto,239,costiero
San Giorgio Albanese,78118,Cosenza,CS,Calabria,1342,comune_minore,FALSE,FALSE,9735.58.00,7585.47.00,https://it.wikipedia.org/wiki/San_Giorgio_Albanese,442,residenziale_minore
San Giovanni in Fiore,78119,Cosenza,CS,Calabria,16428,comune_minore,FALSE,FALSE,4255.16.00,11638.57.00,https://it.wikipedia.org/wiki/San_Giovanni_in_Fiore,989,montano
San Lorenzo Bellizzi,78120,Cosenza,CS,Calabria,556,comune_minore,FALSE,FALSE,14859.05.00,5520.48.00,https://it.wikipedia.org/wiki/San_Lorenzo_Bellizzi,784,montano
San Lorenzo del Vallo,78121,Cosenza,CS,Calabria,3147,comune_minore,FALSE,FALSE,11175.41.00,511.39.00,https://it.wikipedia.org/wiki/San_Lorenzo_del_Vallo,332,residenziale_minore
San Lucido,78122,Cosenza,CS,Calabria,5870,comune_minore,FALSE,FALSE,5187.12.00,862.28.00,https://it.wikipedia.org/wiki/San_Lucido,59,costiero
San Marco Argentano,78123,Cosenza,CS,Calabria,7131,comune_minore,FALSE,FALSE,9329.08.00,2000.49.00,https://it.wikipedia.org/wiki/San_Marco_Argentano,409,residenziale_minore
San Martino di Finita,78124,Cosenza,CS,Calabria,959,comune_minore,FALSE,FALSE,8215.36.00,1845.48.00,https://it.wikipedia.org/wiki/San_Martino_di_Finita,520,residenziale_minore
San Nicola Arcella,78125,Cosenza,CS,Calabria,1891,comune_minore,FALSE,FALSE,14175.14.00,13264.31.00,https://it.wikipedia.org/wiki/San_Nicola_Arcella,141,costiero
San Pietro in Amantea,78126,Cosenza,CS,Calabria,484,comune_minore,FALSE,FALSE,2312.09.00,1875.52.00,https://it.wikipedia.org/wiki/San_Pietro_in_Amantea,378,residenziale_minore
San Pietro in Guarano,78127,Cosenza,CS,Calabria,3484,comune_minore,FALSE,FALSE,5740.34.00,5203.27.00,https://it.wikipedia.org/wiki/San_Pietro_in_Guarano,657,montano
San Sosti,78128,Cosenza,CS,Calabria,2026,comune_minore,FALSE,FALSE,11054.48.00,486.28.00,https://it.wikipedia.org/wiki/San_Sosti,352,residenziale_minore
Santa Caterina Albanese,78129,Cosenza,CS,Calabria,1175,comune_minore,FALSE,FALSE,9807.39.00,1190.39.00,https://it.wikipedia.org/wiki/Santa_Caterina_Albanese,458,residenziale_minore
Santa Domenica Talao,78130,Cosenza,CS,Calabria,1112,comune_minore,FALSE,FALSE,13697.21.00,14257.58.00,https://it.wikipedia.org/wiki/Santa_Domenica_Talao,304,residenziale_minore
Sant'Agata di Esaro,78131,Cosenza,CS,Calabria,1757,comune_minore,FALSE,FALSE,10418.58.00,16411.23.00,https://it.wikipedia.org/wiki/Sant'Agata_di_Esaro,462,residenziale_minore
Santa Maria del Cedro,78132,Cosenza,CS,Calabria,4925,comune_minore,FALSE,FALSE,12475.39.00,13954.39.00,https://it.wikipedia.org/wiki/Santa_Maria_del_Cedro,104,costiero
Santa Sofia d'Epiro,78133,Cosenza,CS,Calabria,2328,comune_minore,FALSE,FALSE,950.49.00,5501.17.00,https://it.wikipedia.org/wiki/Santa_Sofia_d'Epiro,570,residenziale_minore
Santo Stefano di Rogliano,78134,Cosenza,CS,Calabria,1703,comune_minore,FALSE,FALSE,3247.12.00,5319.16.00,https://it.wikipedia.org/wiki/Santo_Stefano_di_Rogliano,662,montano
San Vincenzo La Costa,78135,Cosenza,CS,Calabria,2059,comune_minore,FALSE,FALSE,6125.34.00,268.49.00,https://it.wikipedia.org/wiki/San_Vincenzo_La_Costa,472,residenziale_minore
Saracena,78136,Cosenza,CS,Calabria,3522,comune_minore,FALSE,FALSE,12986.17.00,2623.52.00,https://it.wikipedia.org/wiki/Saracena,613,montano
Scala Coeli,78137,Cosenza,CS,Calabria,856,comune_minore,FALSE,FALSE,7535.41.00,14772.45.00,https://it.wikipedia.org/wiki/Scala_Coeli,360,costiero
Scalea,78138,Cosenza,CS,Calabria,11232,comune_minore,FALSE,FALSE,1400.06.00,13190.47.00,https://it.wikipedia.org/wiki/Scalea,5,costiero
Scigliano,78139,Cosenza,CS,Calabria,1139,comune_minore,FALSE,FALSE,2183.48.00,5152.53.00,https://it.wikipedia.org/wiki/Scigliano,619,montano
Serra d'Aiello,78140,Cosenza,CS,Calabria,496,comune_minore,FALSE,FALSE,1543.48.00,2140.53.00,https://it.wikipedia.org/wiki/Serra_d'Aiello,369,residenziale_minore
Spezzano Albanese,78142,Cosenza,CS,Calabria,6758,comune_minore,FALSE,FALSE,11185.41.00,533.29.00,https://it.wikipedia.org/wiki/Spezzano_Albanese,335,residenziale_minore
Spezzano della Sila,78143,Cosenza,CS,Calabria,4335,comune_minore,FALSE,FALSE,5029.11.00,581.45.00,https://it.wikipedia.org/wiki/Spezzano_della_Sila,741,montano
Tarsia,78145,Cosenza,CS,Calabria,1923,comune_minore,FALSE,FALSE,142.29.00,468.49.00,https://it.wikipedia.org/wiki/Tarsia,173,residenziale_minore
Terranova da Sibari,78146,Cosenza,CS,Calabria,4694,comune_minore,FALSE,FALSE,10987.21.00,5674.11.00,https://it.wikipedia.org/wiki/Terranova_da_Sibari,273,residenziale_minore
Terravecchia,78147,Cosenza,CS,Calabria,636,comune_minore,FALSE,FALSE,7787.21.00,15782.46.00,https://it.wikipedia.org/wiki/Terravecchia,436,residenziale_minore
Torano Castello,78148,Cosenza,CS,Calabria,4436,comune_minore,FALSE,FALSE,8477.16.00,2442.28.00,https://it.wikipedia.org/wiki/Torano_Castello,363,residenziale_minore
Tortora,78149,Cosenza,CS,Calabria,5944,comune_minore,FALSE,FALSE,15727.23.00,13434.36.00,https://it.wikipedia.org/wiki/Tortora,298,costiero
Trebisacce,78150,Cosenza,CS,Calabria,8723,comune_minore,FALSE,FALSE,14540.47.00,8860.27.00,https://it.wikipedia.org/wiki/Trebisacce,19,costiero
Vaccarizzo Albanese,78152,Cosenza,CS,Calabria,1064,comune_minore,FALSE,FALSE,136.34.00,7230.54.00,https://it.wikipedia.org/wiki/Vaccarizzo_Albanese,451,residenziale_minore
Verbicaro,78153,Cosenza,CS,Calabria,2750,comune_minore,FALSE,FALSE,164.56.00,1537.38.00,https://it.wikipedia.org/wiki/Verbicaro,429,residenziale_minore
Villapiana,78154,Cosenza,CS,Calabria,5433,comune_minore,FALSE,FALSE,14147.25.00,7602.31.00,https://it.wikipedia.org/wiki/Villapiana,226,costiero
Zumpano,78155,Cosenza,CS,Calabria,2632,comune_minore,FALSE,FALSE,5220.34.00,4884.14.00,https://it.wikipedia.org/wiki/Zumpano,432,residenziale_minore
Casali del Manco,78156,Cosenza,CS,Calabria,9725,comune_minore,FALSE,FALSE,4952.53.00,7517.49.00,https://it.wikipedia.org/wiki/Casali_del_Manco,669,montano
Corigliano-Rossano,78157,Cosenza,CS,Calabria,74850,comune_minore,FALSE,FALSE,10310.55.00,9647.36.00,https://it.wikipedia.org/wiki/Corigliano-Rossano,155,costiero
Albi,79002,Catanzaro,CZ,Calabria,848,comune_minore,FALSE,FALSE,80.39.00,9956.04.00,https://it.wikipedia.org/wiki/Albi,696,montano
Amaroni,79003,Catanzaro,CZ,Calabria,1708,comune_minore,FALSE,FALSE,13256.05.00,7484.23.00,https://it.wikipedia.org/wiki/Amaroni,374,residenziale_minore
Amato,79004,Catanzaro,CZ,Calabria,769,comune_minore,FALSE,FALSE,15734.28.00,7719.22.00,https://it.wikipedia.org/wiki/Amato,453,residenziale_minore
Andali,79005,Catanzaro,CZ,Calabria,673,comune_minore,FALSE,FALSE,262.11.00,12822.47.00,https://it.wikipedia.org/wiki/Andali,629,montano
Argusto,79007,Catanzaro,CZ,Calabria,470,comune_minore,FALSE,FALSE,11384.23.00,7272.44.00,https://it.wikipedia.org/wiki/Argusto,543,residenziale_minore
Badolato,79008,Catanzaro,CZ,Calabria,2865,comune_minore,FALSE,FALSE,9516.01.00,8759.27.00,https://it.wikipedia.org/wiki/Badolato,280,costiero
Belcastro,79009,Catanzaro,CZ,Calabria,1240,comune_minore,FALSE,FALSE,338.52.00,13122.48.00,https://it.wikipedia.org/wiki/Belcastro,496,costiero
Borgia,79011,Catanzaro,CZ,Calabria,7263,comune_minore,FALSE,FALSE,13807.46.00,8496.04.00,https://it.wikipedia.org/wiki/Borgia,345,costiero
Botricello,79012,Catanzaro,CZ,Calabria,5067,comune_minore,FALSE,FALSE,1591.19.00,1446.31.00,https://it.wikipedia.org/wiki/Botricello,22,costiero
Caraffa di Catanzaro,79017,Catanzaro,CZ,Calabria,1745,comune_minore,FALSE,FALSE,14726.07.00,8109.23.00,https://it.wikipedia.org/wiki/Caraffa_di_Catanzaro,354,residenziale_minore
Cardinale,79018,Catanzaro,CZ,Calabria,1910,comune_minore,FALSE,FALSE,10743.36.00,661.48.00,https://it.wikipedia.org/wiki/Cardinale,563,residenziale_minore
Carlopoli,79020,Catanzaro,CZ,Calabria,1429,comune_minore,FALSE,FALSE,133.29.00,91.49.00,https://it.wikipedia.org/wiki/Carlopoli,951,montano
Catanzaro,79023,Catanzaro,CZ,Calabria,86590,capoluogo,TRUE,FALSE,1421.16.00,7208.37.00,https://it.wikipedia.org/wiki/Catanzaro,325,costiero
Cenadi,79024,Catanzaro,CZ,Calabria,509,comune_minore,FALSE,FALSE,12029.23.00,6969.23.00,https://it.wikipedia.org/wiki/Cenadi,522,residenziale_minore
Centrache,79025,Catanzaro,CZ,Calabria,355,comune_minore,FALSE,FALSE,12187.44.00,7217.43.00,https://it.wikipedia.org/wiki/Centrache,460,residenziale_minore
Cerva,79027,Catanzaro,CZ,Calabria,1098,comune_minore,FALSE,FALSE,352.44.00,12395.09.00,https://it.wikipedia.org/wiki/Cerva,770,montano
Chiaravalle Centrale,79029,Catanzaro,CZ,Calabria,5195,comune_minore,FALSE,FALSE,11377.43.00,6859.23.00,https://it.wikipedia.org/wiki/Chiaravalle_Centrale,549,residenziale_minore
Cicala,79030,Catanzaro,CZ,Calabria,899,comune_minore,FALSE,FALSE,75.59.00,8117.41.00,https://it.wikipedia.org/wiki/Cicala,834,montano
Conflenti,79033,Catanzaro,CZ,Calabria,1332,comune_minore,FALSE,FALSE,1233.49.00,4757.36.00,https://it.wikipedia.org/wiki/Conflenti,572,residenziale_minore
Cortale,79034,Catanzaro,CZ,Calabria,1949,comune_minore,FALSE,FALSE,14039.26.00,6842.42.00,https://it.wikipedia.org/wiki/Cortale,441,residenziale_minore
Cropani,79036,Catanzaro,CZ,Calabria,4686,comune_minore,FALSE,FALSE,16167.51.00,13037.48.00,https://it.wikipedia.org/wiki/Cropani,362,costiero
Curinga,79039,Catanzaro,CZ,Calabria,6609,comune_minore,FALSE,FALSE,13807.45.00,68.14.00,https://it.wikipedia.org/wiki/Curinga,422,costiero
Davoli,79042,Catanzaro,CZ,Calabria,5444,comune_minore,FALSE,FALSE,10827.43.00,8119.25.00,https://it.wikipedia.org/wiki/Davoli,416,costiero
Decollatura,79043,Catanzaro,CZ,Calabria,2993,comune_minore,FALSE,FALSE,835.29.00,5934.18.00,https://it.wikipedia.org/wiki/Decollatura,774,montano
Falerna,79047,Catanzaro,CZ,Calabria,3781,comune_minore,FALSE,FALSE,16630.39.00,2725.28.00,https://it.wikipedia.org/wiki/Falerna,550,costiero
Feroleto Antico,79048,Catanzaro,CZ,Calabria,2020,comune_minore,FALSE,FALSE,16056.15.00,6488.07.00,https://it.wikipedia.org/wiki/Feroleto_Antico,326,residenziale_minore
Fossato Serralta,79052,Catanzaro,CZ,Calabria,562,comune_minore,FALSE,FALSE,1698.29.00,9676.04.00,https://it.wikipedia.org/wiki/Fossato_Serralta,723,montano
Gagliato,79055,Catanzaro,CZ,Calabria,430,comune_minore,FALSE,FALSE,11320.58.00,7726.46.00,https://it.wikipedia.org/wiki/Gagliato,409,residenziale_minore
Gasperina,79056,Catanzaro,CZ,Calabria,1915,comune_minore,FALSE,FALSE,1270.45.00,8472.21.00,https://it.wikipedia.org/wiki/Gasperina,477,residenziale_minore
Gimigliano,79058,Catanzaro,CZ,Calabria,3078,comune_minore,FALSE,FALSE,16279.29.00,8857.43.00,https://it.wikipedia.org/wiki/Gimigliano,611,montano
Girifalco,79059,Catanzaro,CZ,Calabria,5695,comune_minore,FALSE,FALSE,13760.35.00,7122.24.00,https://it.wikipedia.org/wiki/Girifalco,454,residenziale_minore
Gizzeria,79060,Catanzaro,CZ,Calabria,5089,comune_minore,FALSE,FALSE,16371.07.00,3404.16.00,https://it.wikipedia.org/wiki/Gizzeria,582,costiero
Guardavalle,79061,Catanzaro,CZ,Calabria,4224,comune_minore,FALSE,FALSE,879.38.00,8407.47.00,https://it.wikipedia.org/wiki/Guardavalle,229,costiero
Isca sullo Ionio,79063,Catanzaro,CZ,Calabria,1508,comune_minore,FALSE,FALSE,10059.22.00,8676.07.00,https://it.wikipedia.org/wiki/Isca_sullo_Ionio,185,costiero
Jacurso,79065,Catanzaro,CZ,Calabria,565,comune_minore,FALSE,FALSE,1448.18.00,6350.02.00,https://it.wikipedia.org/wiki/Jacurso,440,residenziale_minore
Magisano,79068,Catanzaro,CZ,Calabria,1144,comune_minore,FALSE,FALSE,61.19.00,10481.04.00,https://it.wikipedia.org/wiki/Magisano,583,residenziale_minore
Maida,79069,Catanzaro,CZ,Calabria,4489,comune_minore,FALSE,FALSE,14352.01.00,6096.24.00,https://it.wikipedia.org/wiki/Maida,198,residenziale_minore
Marcedusa,79071,Catanzaro,CZ,Calabria,396,comune_minore,FALSE,FALSE,502.12.00,13954.29.00,https://it.wikipedia.org/wiki/Marcedusa,303,residenziale_minore
Marcellinara,79072,Catanzaro,CZ,Calabria,2187,comune_minore,FALSE,FALSE,15506.13.00,8233.57.00,https://it.wikipedia.org/wiki/Marcellinara,329,residenziale_minore
Martirano,79073,Catanzaro,CZ,Calabria,839,comune_minore,FALSE,FALSE,1401.28.00,4157.19.00,https://it.wikipedia.org/wiki/Martirano,388,residenziale_minore
Martirano Lombardo,79074,Catanzaro,CZ,Calabria,991,comune_minore,FALSE,FALSE,1288.09.00,3895.19.00,https://it.wikipedia.org/wiki/Martirano_Lombardo,521,residenziale_minore
Miglierina,79077,Catanzaro,CZ,Calabria,721,comune_minore,FALSE,FALSE,15854.26.00,7881.32.00,https://it.wikipedia.org/wiki/Miglierina,546,residenziale_minore
Montauro,79080,Catanzaro,CZ,Calabria,1712,comune_minore,FALSE,FALSE,1285.57.00,870.51.00,https://it.wikipedia.org/wiki/Montauro,424,costiero
Montepaone,79081,Catanzaro,CZ,Calabria,5377,comune_minore,FALSE,FALSE,12062.18.00,8332.12.00,https://it.wikipedia.org/wiki/Montepaone,394,costiero
Motta Santa Lucia,79083,Catanzaro,CZ,Calabria,795,comune_minore,FALSE,FALSE,192.09.00,4889.16.00,https://it.wikipedia.org/wiki/Motta_Santa_Lucia,593,residenziale_minore
Nocera Terinese,79087,Catanzaro,CZ,Calabria,4711,comune_minore,FALSE,FALSE,653.53.00,2694.38.00,https://it.wikipedia.org/wiki/Nocera_Terinese,289,costiero
Olivadi,79088,Catanzaro,CZ,Calabria,491,comune_minore,FALSE,FALSE,12131.04.00,7077.43.00,https://it.wikipedia.org/wiki/Olivadi,483,residenziale_minore
Palermiti,79089,Catanzaro,CZ,Calabria,1129,comune_minore,FALSE,FALSE,12513.34.00,7552.56.00,https://it.wikipedia.org/wiki/Palermiti,498,residenziale_minore
Pentone,79092,Catanzaro,CZ,Calabria,1945,comune_minore,FALSE,FALSE,1680.59.00,9724.24.00,https://it.wikipedia.org/wiki/Pentone,645,montano
Petrizzi,79094,Catanzaro,CZ,Calabria,1029,comune_minore,FALSE,FALSE,11727.43.00,7899.25.00,https://it.wikipedia.org/wiki/Petrizzi,394,residenziale_minore
Petronà,79095,Catanzaro,CZ,Calabria,2501,comune_minore,FALSE,FALSE,767.12.00,12614.27.00,https://it.wikipedia.org/wiki/Petronà,900,montano
Pianopoli,79096,Catanzaro,CZ,Calabria,2583,comune_minore,FALSE,FALSE,15936.37.00,6484.45.00,https://it.wikipedia.org/wiki/Pianopoli,244,residenziale_minore
Platania,79099,Catanzaro,CZ,Calabria,1970,comune_minore,FALSE,FALSE,128.48.00,5350.58.00,https://it.wikipedia.org/wiki/Platania,726,montano
San Floro,79108,Catanzaro,CZ,Calabria,709,comune_minore,FALSE,FALSE,14004.26.00,8661.04.00,https://it.wikipedia.org/wiki/San_Floro,269,residenziale_minore
San Mango d'Aquino,79110,Catanzaro,CZ,Calabria,1467,comune_minore,FALSE,FALSE,1043.44.00,3244.27.00,https://it.wikipedia.org/wiki/San_Mango_d'Aquino,458,residenziale_minore
San Pietro a Maida,79114,Catanzaro,CZ,Calabria,3881,comune_minore,FALSE,FALSE,14151.24.00,5740.14.00,https://it.wikipedia.org/wiki/San_Pietro_a_Maida,337,residenziale_minore
San Pietro Apostolo,79115,Catanzaro,CZ,Calabria,1569,comune_minore,FALSE,FALSE,112.09.00,7822.41.00,https://it.wikipedia.org/wiki/San_Pietro_Apostolo,761,montano
San Sostene,79116,Catanzaro,CZ,Calabria,1428,comune_minore,FALSE,FALSE,10669.22.00,8134.26.00,https://it.wikipedia.org/wiki/San_Sostene,479,costiero
Santa Caterina dello Ionio,79117,Catanzaro,CZ,Calabria,2048,comune_minore,FALSE,FALSE,8916.01.00,8716.07.00,https://it.wikipedia.org/wiki/Santa_Caterina_dello_Ionio,470,costiero
Sant'Andrea Apostolo dello Ionio,79118,Catanzaro,CZ,Calabria,1790,comune_minore,FALSE,FALSE,10414.22.00,8821.07.00,https://it.wikipedia.org/wiki/Sant'Andrea_Apostolo_dello_Ionio,323,costiero
San Vito sullo Ionio,79122,Catanzaro,CZ,Calabria,1662,comune_minore,FALSE,FALSE,11901.03.00,6844.23.00,https://it.wikipedia.org/wiki/San_Vito_sullo_Ionio,403,residenziale_minore
Satriano,79123,Catanzaro,CZ,Calabria,3358,comune_minore,FALSE,FALSE,11152.43.00,8036.05.00,https://it.wikipedia.org/wiki/Satriano,264,costiero
Sellia,79126,Catanzaro,CZ,Calabria,493,comune_minore,FALSE,FALSE,16409.24.00,10510.44.00,https://it.wikipedia.org/wiki/Sellia,570,residenziale_minore
Sellia Marina,79127,Catanzaro,CZ,Calabria,7581,comune_minore,FALSE,FALSE,15031.45.00,1256.33.00,https://it.wikipedia.org/wiki/Sellia_Marina,75,costiero
Serrastretta,79129,Catanzaro,CZ,Calabria,2959,comune_minore,FALSE,FALSE,258.49.00,85.23.00,https://it.wikipedia.org/wiki/Serrastretta,817,montano
Sersale,79130,Catanzaro,CZ,Calabria,4416,comune_minore,FALSE,FALSE,220.31.00,12131.07.00,https://it.wikipedia.org/wiki/Sersale,803,montano
Settingiano,79131,Catanzaro,CZ,Calabria,3168,comune_minore,FALSE,FALSE,15227.48.00,8581.03.00,https://it.wikipedia.org/wiki/Settingiano,240,residenziale_minore
Simeri Crichi,79133,Catanzaro,CZ,Calabria,4639,comune_minore,FALSE,FALSE,15198.44.00,10949.38.00,https://it.wikipedia.org/wiki/Simeri_Crichi,460,costiero
Sorbo San Basile,79134,Catanzaro,CZ,Calabria,784,comune_minore,FALSE,FALSE,71.19.00,9501.03.00,https://it.wikipedia.org/wiki/Sorbo_San_Basile,623,montano
Soverato,79137,Catanzaro,CZ,Calabria,8760,comune_minore,FALSE,FALSE,11499.57.00,9183.24.00,https://it.wikipedia.org/wiki/Soverato,8,costiero
Soveria Mannelli,79138,Catanzaro,CZ,Calabria,2931,comune_minore,FALSE,FALSE,177.09.00,6214.18.00,https://it.wikipedia.org/wiki/Soveria_Mannelli,810,montano
