comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,lat,long,wikipedia
Basicò,83006,Messina,ME,Sicilia,554,comune_minore,FALSE,FALSE,1061.13.00,1052.28.00,https://it.wikipedia.org/wiki/Basicò
Brolo,83007,Messina,ME,Sicilia,5777,comune_minore,FALSE,FALSE,2627.22.00,13840.15.00,https://it.wikipedia.org/wiki/Brolo
Capizzi,83008,Messina,ME,Sicilia,2846,comune_minore,FALSE,FALSE,14185.29.00,7988.33.00,https://it.wikipedia.org/wiki/Capizzi
Capo d'Orlando,83009,Messina,ME,Sicilia,13157,comune_minore,FALSE,FALSE,2697.33.00,12431.53.00,https://it.wikipedia.org/wiki/Capo_d'Orlando
Capri Leone,83010,Messina,ME,Sicilia,4354,comune_minore,FALSE,FALSE,1469.14.00,12182.38.00,https://it.wikipedia.org/wiki/Capri_Leone
Caronia,83011,Messina,ME,Sicilia,3104,comune_minore,FALSE,FALSE,449.47.00,7357.04.00,https://it.wikipedia.org/wiki/Caronia
Casalvecchio Siculo,83012,Messina,ME,Sicilia,747,comune_minore,FALSE,FALSE,16006.22.00,5391.28.00,https://it.wikipedia.org/wiki/Casalvecchio_Siculo
Castel di Lucio,83013,Messina,ME,Sicilia,1186,comune_minore,FALSE,FALSE,14811.14.00,5216.48.00,https://it.wikipedia.org/wiki/Castel_di_Lucio
Castell'Umberto,83014,Messina,ME,Sicilia,2923,comune_minore,FALSE,FALSE,178.37.00,13466.02.00,https://it.wikipedia.org/wiki/Castell'Umberto
Castelmola,83015,Messina,ME,Sicilia,1089,comune_minore,FALSE,FALSE,14342.48.00,4636.56.00,https://it.wikipedia.org/wiki/Castelmola
Castroreale,83016,Messina,ME,Sicilia,2240,comune_minore,FALSE,FALSE,1692.32.00,3526.26.00,https://it.wikipedia.org/wiki/Castroreale
Cesarò,83017,Messina,ME,Sicilia,2167,comune_minore,FALSE,FALSE,14116.16.00,11898.36.00,https://it.wikipedia.org/wiki/Cesarò
Condrò,83018,Messina,ME,Sicilia,447,comune_minore,FALSE,FALSE,2924.17.00,5464.03.00,https://it.wikipedia.org/wiki/Condrò
Falcone,83019,Messina,ME,Sicilia,2717,comune_minore,FALSE,FALSE,1996.02.00,1341.51.00,https://it.wikipedia.org/wiki/Falcone
Ficarra,83020,Messina,ME,Sicilia,1338,comune_minore,FALSE,FALSE,1855.41.00,13830.16.00,https://it.wikipedia.org/wiki/Ficarra
Fiumedinisi,83021,Messina,ME,Sicilia,1316,comune_minore,FALSE,FALSE,475.18.00,6383.03.00,https://it.wikipedia.org/wiki/Fiumedinisi
Floresta,83022,Messina,ME,Sicilia,441,comune_minore,FALSE,FALSE,16492.51.00,15175.54.00,https://it.wikipedia.org/wiki/Floresta
Fondachelli-Fantina,83023,Messina,ME,Sicilia,983,comune_minore,FALSE,FALSE,48.27.00,3055.19.00,https://it.wikipedia.org/wiki/Fondachelli-Fantina
Forza d'Agrò,83024,Messina,ME,Sicilia,868,comune_minore,FALSE,FALSE,1559.52.00,5605.49.00,https://it.wikipedia.org/wiki/Forza_d'Agrò
Francavilla di Sicilia,83025,Messina,ME,Sicilia,3619,comune_minore,FALSE,FALSE,15055.49.00,2285.08.00,https://it.wikipedia.org/wiki/Francavilla_di_Sicilia
Frazzanò,83026,Messina,ME,Sicilia,594,comune_minore,FALSE,FALSE,1242.29.00,12429.53.00,https://it.wikipedia.org/wiki/Frazzanò
Furci Siculo,83027,Messina,ME,Sicilia,3185,comune_minore,FALSE,FALSE,16057.04.00,6377.15.00,https://it.wikipedia.org/wiki/Furci_Siculo
Furnari,83028,Messina,ME,Sicilia,3863,comune_minore,FALSE,FALSE,1782.31.00,2102.03.00,https://it.wikipedia.org/wiki/Furnari
Gaggi,83029,Messina,ME,Sicilia,3116,comune_minore,FALSE,FALSE,14371.51.00,3705.12.00,https://it.wikipedia.org/wiki/Gaggi
Galati Mamertino,83030,Messina,ME,Sicilia,2373,comune_minore,FALSE,FALSE,563.59.00,12889.17.00,https://it.wikipedia.org/wiki/Galati_Mamertino
Gallodoro,83031,Messina,ME,Sicilia,344,comune_minore,FALSE,FALSE,1540.03.00,4909.55.00,https://it.wikipedia.org/wiki/Gallodoro
Giardini-Naxos,83032,Messina,ME,Sicilia,9147,comune_minore,FALSE,FALSE,13961.01.00,4545.45.00,https://it.wikipedia.org/wiki/Giardini-Naxos
Gioiosa Marea,83033,Messina,ME,Sicilia,6844,comune_minore,FALSE,FALSE,2925.49.00,14933.24.00,https://it.wikipedia.org/wiki/Gioiosa_Marea
Graniti,83034,Messina,ME,Sicilia,1446,comune_minore,FALSE,FALSE,14873.13.00,3763.18.00,https://it.wikipedia.org/wiki/Graniti
Gualtieri Sicaminò,83035,Messina,ME,Sicilia,1624,comune_minore,FALSE,FALSE,2758.49.00,5290.44.00,https://it.wikipedia.org/wiki/Gualtieri_Sicaminò
Itala,83036,Messina,ME,Sicilia,1508,comune_minore,FALSE,FALSE,888.59.00,7296.43.00,https://it.wikipedia.org/wiki/Itala
Leni,83037,Messina,ME,Sicilia,684,comune_minore,FALSE,FALSE,9279.09.00,13771.51.00,https://it.wikipedia.org/wiki/Leni
Letojanni,83038,Messina,ME,Sicilia,2722,comune_minore,FALSE,FALSE,14708.16.00,5129.26.00,https://it.wikipedia.org/wiki/Letojanni
Librizzi,83039,Messina,ME,Sicilia,1609,comune_minore,FALSE,FALSE,1652.26.00,1611.14.00,https://it.wikipedia.org/wiki/Librizzi
Limina,83040,Messina,ME,Sicilia,727,comune_minore,FALSE,FALSE,15716.34.00,4559.28.00,https://it.wikipedia.org/wiki/Limina
Lipari,83041,Messina,ME,Sicilia,12334,comune_minore,FALSE,FALSE,7841.05.00,1605.12.00,https://it.wikipedia.org/wiki/Lipari
Longi,83042,Messina,ME,Sicilia,1359,comune_minore,FALSE,FALSE,492.31.00,12558.16.00,https://it.wikipedia.org/wiki/Longi
Malfa,83043,Messina,ME,Sicilia,976,comune_minore,FALSE,FALSE,997.57.00,13938.31.00,https://it.wikipedia.org/wiki/Malfa
Malvagna,83044,Messina,ME,Sicilia,650,comune_minore,FALSE,FALSE,15343.33.00,938.03.00,https://it.wikipedia.org/wiki/Malvagna
Mandanici,83045,Messina,ME,Sicilia,558,comune_minore,FALSE,FALSE,97.46.00,5299.55.00,https://it.wikipedia.org/wiki/Mandanici
Mazzarrà Sant'Andrea,83046,Messina,ME,Sicilia,1411,comune_minore,FALSE,FALSE,1512.23.00,2241.23.00,https://it.wikipedia.org/wiki/Mazzarrà_Sant'Andrea
Merì,83047,Messina,ME,Sicilia,2346,comune_minore,FALSE,FALSE,2818.17.00,432.17.00,https://it.wikipedia.org/wiki/Merì
Messina,83048,Messina,ME,Sicilia,225546,capoluogo,TRUE,FALSE,3267.17.00,9251.48.00,https://it.wikipedia.org/wiki/Messina
Milazzo,83049,Messina,ME,Sicilia,29884,comune_minore,FALSE,FALSE,3718.05.00,4040.13.00,https://it.wikipedia.org/wiki/Milazzo
Militello Rosmarino,83050,Messina,ME,Sicilia,1221,comune_minore,FALSE,FALSE,803.17.00,11280.57.00,https://it.wikipedia.org/wiki/Militello_Rosmarino
Mirto,83051,Messina,ME,Sicilia,911,comune_minore,FALSE,FALSE,179.06.00,12538.35.00,https://it.wikipedia.org/wiki/Mirto
Mistretta,83052,Messina,ME,Sicilia,4509,comune_minore,FALSE,FALSE,15535.05.00,6061.53.00,https://it.wikipedia.org/wiki/Mistretta
Moio Alcantara,83053,Messina,ME,Sicilia,675,comune_minore,FALSE,FALSE,1536.27.00,832.23.00,https://it.wikipedia.org/wiki/Moio_Alcantara
Monforte San Giorgio,83054,Messina,ME,Sicilia,2581,comune_minore,FALSE,FALSE,2644.41.00,6402.36.00,https://it.wikipedia.org/wiki/Monforte_San_Giorgio
Mongiuffi Melia,83055,Messina,ME,Sicilia,543,comune_minore,FALSE,FALSE,15134.57.00,4276.58.00,https://it.wikipedia.org/wiki/Mongiuffi_Melia
Montagnareale,83056,Messina,ME,Sicilia,1450,comune_minore,FALSE,FALSE,2243.54.00,15788.42.00,https://it.wikipedia.org/wiki/Montagnareale
Montalbano Elicona,83057,Messina,ME,Sicilia,2054,comune_minore,FALSE,FALSE,428.09.00,242.52.00,https://it.wikipedia.org/wiki/Montalbano_Elicona
Motta Camastra,83058,Messina,ME,Sicilia,794,comune_minore,FALSE,FALSE,14942.19.00,2852.51.00,https://it.wikipedia.org/wiki/Motta_Camastra
Motta d'Affermo,83059,Messina,ME,Sicilia,664,comune_minore,FALSE,FALSE,16389.53.00,5048.21.00,https://it.wikipedia.org/wiki/Motta_d'Affermo
Naso,83060,Messina,ME,Sicilia,3556,comune_minore,FALSE,FALSE,2073.18.00,1328.58.00,https://it.wikipedia.org/wiki/Naso
Nizza di Sicilia,83061,Messina,ME,Sicilia,3539,comune_minore,FALSE,FALSE,16580.42.00,6880.13.00,https://it.wikipedia.org/wiki/Nizza_di_Sicilia
Novara di Sicilia,83062,Messina,ME,Sicilia,1206,comune_minore,FALSE,FALSE,306.02.00,234.43.00,https://it.wikipedia.org/wiki/Novara_di_Sicilia
Oliveri,83063,Messina,ME,Sicilia,2062,comune_minore,FALSE,FALSE,2096.01.00,1029.09.00,https://it.wikipedia.org/wiki/Oliveri
Pace del Mela,83064,Messina,ME,Sicilia,6152,comune_minore,FALSE,FALSE,3031.45.00,5103.52.00,https://it.wikipedia.org/wiki/Pace_del_Mela
Pagliara,83065,Messina,ME,Sicilia,1114,comune_minore,FALSE,FALSE,16461.23.00,6009.49.00,https://it.wikipedia.org/wiki/Pagliara
Patti,83066,Messina,ME,Sicilia,12842,comune_minore,FALSE,FALSE,2353.01.00,16094.16.00,https://it.wikipedia.org/wiki/Patti
Pettineo,83067,Messina,ME,Sicilia,1260,comune_minore,FALSE,FALSE,16143.04.00,500.31.00,https://it.wikipedia.org/wiki/Pettineo
Piraino,83068,Messina,ME,Sicilia,3832,comune_minore,FALSE,FALSE,2725.23.00,14379.43.00,https://it.wikipedia.org/wiki/Piraino
Raccuja,83069,Messina,ME,Sicilia,895,comune_minore,FALSE,FALSE,959.01.00,15173.38.00,https://it.wikipedia.org/wiki/Raccuja
Reitano,83070,Messina,ME,Sicilia,719,comune_minore,FALSE,FALSE,1658.24.00,587.49.00,https://it.wikipedia.org/wiki/Reitano
Roccafiorita,83071,Messina,ME,Sicilia,181,comune_minore,FALSE,FALSE,15540.17.00,4483.16.00,https://it.wikipedia.org/wiki/Roccafiorita
Roccalumera,83072,Messina,ME,Sicilia,3932,comune_minore,FALSE,FALSE,16308.03.00,6601.29.00,https://it.wikipedia.org/wiki/Roccalumera
Roccavaldina,83073,Messina,ME,Sicilia,1008,comune_minore,FALSE,FALSE,3062.44.00,6224.16.00,https://it.wikipedia.org/wiki/Roccavaldina
Roccella Valdemone,83074,Messina,ME,Sicilia,580,comune_minore,FALSE,FALSE,15586.43.00,155.55.00,https://it.wikipedia.org/wiki/Roccella_Valdemone
Rodì Milici,83075,Messina,ME,Sicilia,1968,comune_minore,FALSE,FALSE,1187.25.00,2928.01.00,https://it.wikipedia.org/wiki/Rodì_Milici
Rometta,83076,Messina,ME,Sicilia,6429,comune_minore,FALSE,FALSE,2889.55.00,705.55.00,https://it.wikipedia.org/wiki/Rometta
San Filippo del Mela,83077,Messina,ME,Sicilia,6770,comune_minore,FALSE,FALSE,2866.47.00,4557.07.00,https://it.wikipedia.org/wiki/San_Filippo_del_Mela
San Fratello,83078,Messina,ME,Sicilia,3379,comune_minore,FALSE,FALSE,262.02.00,9970.32.00,https://it.wikipedia.org/wiki/San_Fratello
San Marco d'Alunzio,83079,Messina,ME,Sicilia,1818,comune_minore,FALSE,FALSE,1263.14.00,11669.55.00,https://it.wikipedia.org/wiki/San_Marco_d'Alunzio
San Pier Niceto,83080,Messina,ME,Sicilia,2638,comune_minore,FALSE,FALSE,2686.38.00,5879.34.00,https://it.wikipedia.org/wiki/San_Pier_Niceto
San Piero Patti,83081,Messina,ME,Sicilia,2657,comune_minore,FALSE,FALSE,124.55.00,16131.49.00,https://it.wikipedia.org/wiki/San_Piero_Patti
San Salvatore di Fitalia,83082,Messina,ME,Sicilia,1180,comune_minore,FALSE,FALSE,1233.13.00,12974.16.00,https://it.wikipedia.org/wiki/San_Salvatore_di_Fitalia
Santa Domenica Vittoria,83083,Messina,ME,Sicilia,869,comune_minore,FALSE,FALSE,15316.04.00,16057.12.00,https://it.wikipedia.org/wiki/Santa_Domenica_Vittoria
Sant'Agata di Militello,83084,Messina,ME,Sicilia,12190,comune_minore,FALSE,FALSE,1172.22.00,10569.34.00,https://it.wikipedia.org/wiki/Sant'Agata_di_Militello
Sant'Alessio Siculo,83085,Messina,ME,Sicilia,1487,comune_minore,FALSE,FALSE,15445.14.00,5836.28.00,https://it.wikipedia.org/wiki/Sant'Alessio_Siculo
Santa Lucia del Mela,83086,Messina,ME,Sicilia,4505,comune_minore,FALSE,FALSE,2429.01.00,4692.56.00,https://it.wikipedia.org/wiki/Santa_Lucia_del_Mela
Santa Marina Salina,83087,Messina,ME,Sicilia,843,comune_minore,FALSE,FALSE,973.17.00,14526.52.00,https://it.wikipedia.org/wiki/Santa_Marina_Salina
Sant'Angelo di Brolo,83088,Messina,ME,Sicilia,2883,comune_minore,FALSE,FALSE,1935.59.00,14725.03.00,https://it.wikipedia.org/wiki/Sant'Angelo_di_Brolo
Santa Teresa di Riva,83089,Messina,ME,Sicilia,9414,comune_minore,FALSE,FALSE,15819.42.00,6143.09.00,https://it.wikipedia.org/wiki/Santa_Teresa_di_Riva
San Teodoro,83090,Messina,ME,Sicilia,1278,comune_minore,FALSE,FALSE,14157.08.00,130.41.00,https://it.wikipedia.org/wiki/San_Teodoro
Santo Stefano di Camastra,83091,Messina,ME,Sicilia,4489,comune_minore,FALSE,FALSE,295.24.00,5831.07.00,https://it.wikipedia.org/wiki/Santo_Stefano_di_Camastra
Saponara,83092,Messina,ME,Sicilia,3726,comune_minore,FALSE,FALSE,361.02.00,7255.58.00,https://it.wikipedia.org/wiki/Saponara
Savoca,83093,Messina,ME,Sicilia,1693,comune_minore,FALSE,FALSE,15967.59.00,5670.22.00,https://it.wikipedia.org/wiki/Savoca
Scaletta Zanclea,83094,Messina,ME,Sicilia,1916,comune_minore,FALSE,FALSE,797.51.00,7730.16.00,https://it.wikipedia.org/wiki/Scaletta_Zanclea
Sinagra,83095,Messina,ME,Sicilia,2552,comune_minore,FALSE,FALSE,1422.11.00,14169.38.00,https://it.wikipedia.org/wiki/Sinagra
Spadafora,83096,Messina,ME,Sicilia,4793,comune_minore,FALSE,FALSE,3767.27.00,6336.26.00,https://it.wikipedia.org/wiki/Spadafora
Taormina,83097,Messina,ME,Sicilia,10514,comune_minore,FALSE,FALSE,14233.32.00,4775.52.00,https://it.wikipedia.org/wiki/Taormina
Torregrotta,83098,Messina,ME,Sicilia,7215,comune_minore,FALSE,FALSE,3231.57.00,5888.59.00,https://it.wikipedia.org/wiki/Torregrotta
Tortorici,83099,Messina,ME,Sicilia,5952,comune_minore,FALSE,FALSE,539.43.00,1387.39.00,https://it.wikipedia.org/wiki/Tortorici
Tripi,83100,Messina,ME,Sicilia,766,comune_minore,FALSE,FALSE,848.25.00,1661.44.00,https://it.wikipedia.org/wiki/Tripi
Tusa,83101,Messina,ME,Sicilia,2703,comune_minore,FALSE,FALSE,16434.35.00,3948.25.00,https://it.wikipedia.org/wiki/Tusa
Ucria,83102,Messina,ME,Sicilia,937,comune_minore,FALSE,FALSE,803.19.00,14699.12.00,https://it.wikipedia.org/wiki/Ucria
Valdina,83103,Messina,ME,Sicilia,1298,comune_minore,FALSE,FALSE,3266.59.00,6193.24.00,https://it.wikipedia.org/wiki/Valdina
Venetico,83104,Messina,ME,Sicilia,3940,comune_minore,FALSE,FALSE,3703.44.00,6126.47.00,https://it.wikipedia.org/wiki/Venetico
Villafranca Tirrena,83105,Messina,ME,Sicilia,8236,comune_minore,FALSE,FALSE,4039.08.00,7304.47.00,https://it.wikipedia.org/wiki/Villafranca_Tirrena
Terme Vigliatore,83106,Messina,ME,Sicilia,7223,comune_minore,FALSE,FALSE,2317.24.00,2726.15.00,https://it.wikipedia.org/wiki/Terme_Vigliatore
Acquedolci,83107,Messina,ME,Sicilia,5493,comune_minore,FALSE,FALSE,131.24.00,9712.21.00,https://it.wikipedia.org/wiki/Acquedolci
Torrenova,83108,Messina,ME,Sicilia,4495,comune_minore,FALSE,FALSE,1535.26.00,11328.39.00,https://it.wikipedia.org/wiki/Torrenova
Agrigento,84001,Agrigento,AG,Sicilia,56045,capoluogo,TRUE,FALSE,5241.59.00,970.45.00,https://it.wikipedia.org/wiki/Agrigento
Alessandria della Rocca,84002,Agrigento,AG,Sicilia,2628,comune_minore,FALSE,FALSE,9537.42.00,7589.49.00,https://it.wikipedia.org/wiki/Alessandria_della_Rocca
Aragona,84003,Agrigento,AG,Sicilia,9013,comune_minore,FALSE,FALSE,6756.59.00,10312.08.00,https://it.wikipedia.org/wiki/Aragona
Bivona,84004,Agrigento,AG,Sicilia,3349,comune_minore,FALSE,FALSE,10326.57.00,7342.29.00,https://it.wikipedia.org/wiki/Bivona
Burgio,84005,Agrigento,AG,Sicilia,2572,comune_minore,FALSE,FALSE,10027.42.00,496.35.00,https://it.wikipedia.org/wiki/Burgio
Calamonaci,84006,Agrigento,AG,Sicilia,1224,comune_minore,FALSE,FALSE,913.54.00,4843.51.00,https://it.wikipedia.org/wiki/Calamonaci
Caltabellotta,84007,Agrigento,AG,Sicilia,3341,comune_minore,FALSE,FALSE,9659.21.00,3622.08.00,https://it.wikipedia.org/wiki/Caltabellotta
Camastra,84008,Agrigento,AG,Sicilia,1960,comune_minore,FALSE,FALSE,4241.54.00,145.16.00,https://it.wikipedia.org/wiki/Camastra
Cammarata,84009,Agrigento,AG,Sicilia,5981,comune_minore,FALSE,FALSE,10600.45.00,10642.05.00,https://it.wikipedia.org/wiki/Cammarata
Campobello di Licata,84010,Agrigento,AG,Sicilia,9313,comune_minore,FALSE,FALSE,467.44.00,15317.26.00,https://it.wikipedia.org/wiki/Campobello_di_Licata
Canicattì,84011,Agrigento,AG,Sicilia,34990,comune_minore,FALSE,FALSE,6019.22.00,14185.44.00,https://it.wikipedia.org/wiki/Canicattì
Casteltermini,84012,Agrigento,AG,Sicilia,7528,comune_minore,FALSE,FALSE,9050.55.00,10732.47.00,https://it.wikipedia.org/wiki/Casteltermini
Castrofilippo,84013,Agrigento,AG,Sicilia,2685,comune_minore,FALSE,FALSE,5846.45.00,12514.36.00,https://it.wikipedia.org/wiki/Castrofilippo
Cattolica Eraclea,84014,Agrigento,AG,Sicilia,3397,comune_minore,FALSE,FALSE,771.44.00,6547.14.00,https://it.wikipedia.org/wiki/Cattolica_Eraclea
Cianciana,84015,Agrigento,AG,Sicilia,3253,comune_minore,FALSE,FALSE,8698.36.00,736.28.00,https://it.wikipedia.org/wiki/Cianciana
Comitini,84016,Agrigento,AG,Sicilia,884,comune_minore,FALSE,FALSE,6836.01.00,10728.59.00,https://it.wikipedia.org/wiki/Comitini
Favara,84017,Agrigento,AG,Sicilia,32446,comune_minore,FALSE,FALSE,5306.57.00,11053.17.00,https://it.wikipedia.org/wiki/Favara
Grotte,84018,Agrigento,AG,Sicilia,5352,comune_minore,FALSE,FALSE,6751.13.00,1180.47.00,https://it.wikipedia.org/wiki/Grotte
Joppolo Giancaxio,84019,Agrigento,AG,Sicilia,1120,comune_minore,FALSE,FALSE,682.04.00,9267.18.00,https://it.wikipedia.org/wiki/Joppolo_Giancaxio
Lampedusa e Linosa,84020,Agrigento,AG,Sicilia,6373,comune_minore,FALSE,FALSE,8553.54.00,9950.11.00,https://it.wikipedia.org/wiki/Lampedusa_e_Linosa
Licata,84021,Agrigento,AG,Sicilia,35189,comune_minore,FALSE,FALSE,1730.56.00,15639.55.00,https://it.wikipedia.org/wiki/Licata
Lucca Sicula,84022,Agrigento,AG,Sicilia,1740,comune_minore,FALSE,FALSE,9687.49.00,5122.28.00,https://it.wikipedia.org/wiki/Lucca_Sicula
Menfi,84023,Agrigento,AG,Sicilia,12009,comune_minore,FALSE,FALSE,10147.39.00,16142.43.00,https://it.wikipedia.org/wiki/Menfi
Montallegro,84024,Agrigento,AG,Sicilia,2404,comune_minore,FALSE,FALSE,6585.59.00,5858.53.00,https://it.wikipedia.org/wiki/Montallegro
Montevago,84025,Agrigento,AG,Sicilia,2778,comune_minore,FALSE,FALSE,11741.01.00,16442.42.00,https://it.wikipedia.org/wiki/Montevago
Naro,84026,Agrigento,AG,Sicilia,7155,comune_minore,FALSE,FALSE,530.42.00,13205.47.00,https://it.wikipedia.org/wiki/Naro
Palma di Montechiaro,84027,Agrigento,AG,Sicilia,21361,comune_minore,FALSE,FALSE,3231.24.00,12741.34.00,https://it.wikipedia.org/wiki/Palma_di_Montechiaro
Porto Empedocle,84028,Agrigento,AG,Sicilia,15818,comune_minore,FALSE,FALSE,4842.13.00,892.15.00,https://it.wikipedia.org/wiki/Porto_Empedocle
Racalmuto,84029,Agrigento,AG,Sicilia,7694,comune_minore,FALSE,FALSE,718.34.00,12219.42.00,https://it.wikipedia.org/wiki/Racalmuto
Raffadali,84030,Agrigento,AG,Sicilia,12369,comune_minore,FALSE,FALSE,6771.13.00,8880.56.00,https://it.wikipedia.org/wiki/Raffadali
Ravanusa,84031,Agrigento,AG,Sicilia,10862,comune_minore,FALSE,FALSE,4502.14.00,16233.55.00,https://it.wikipedia.org/wiki/Ravanusa
Realmonte,84032,Agrigento,AG,Sicilia,4384,comune_minore,FALSE,FALSE,5176.53.00,7705.47.00,https://it.wikipedia.org/wiki/Realmonte
Ribera,84033,Agrigento,AG,Sicilia,17953,comune_minore,FALSE,FALSE,8416.47.00,4449.28.00,https://it.wikipedia.org/wiki/Ribera
Sambuca di Sicilia,84034,Agrigento,AG,Sicilia,5545,comune_minore,FALSE,FALSE,1116.34.00,1863.31.00,https://it.wikipedia.org/wiki/Sambuca_di_Sicilia
San Biagio Platani,84035,Agrigento,AG,Sicilia,2977,comune_minore,FALSE,FALSE,8520.34.00,8751.02.00,https://it.wikipedia.org/wiki/San_Biagio_Platani
San Giovanni Gemini,84036,Agrigento,AG,Sicilia,7714,comune_minore,FALSE,FALSE,10535.56.00,10702.35.00,https://it.wikipedia.org/wiki/San_Giovanni_Gemini
Santa Elisabetta,84037,Agrigento,AG,Sicilia,2179,comune_minore,FALSE,FALSE,757.46.00,9283.35.00,https://it.wikipedia.org/wiki/Santa_Elisabetta
Santa Margherita di Belice,84038,Agrigento,AG,Sicilia,6187,comune_minore,FALSE,FALSE,11567.41.00,348.43.00,https://it.wikipedia.org/wiki/Santa_Margherita_di_Belice
Sant'Angelo Muxaro,84039,Agrigento,AG,Sicilia,1191,comune_minore,FALSE,FALSE,8020.35.00,9084.56.00,https://it.wikipedia.org/wiki/Sant'Angelo_Muxaro
Santo Stefano Quisquina,84040,Agrigento,AG,Sicilia,4237,comune_minore,FALSE,FALSE,10454.07.00,830.56.00,https://it.wikipedia.org/wiki/Santo_Stefano_Quisquina
Sciacca,84041,Agrigento,AG,Sicilia,39078,comune_minore,FALSE,FALSE,8478.19.00,1385.12.00,https://it.wikipedia.org/wiki/Sciacca
Siculiana,84042,Agrigento,AG,Sicilia,4210,comune_minore,FALSE,FALSE,5671.46.00,7046.16.00,https://it.wikipedia.org/wiki/Siculiana
Villafranca Sicula,84043,Agrigento,AG,Sicilia,1359,comune_minore,FALSE,FALSE,9839.21.00,495.05.00,https://it.wikipedia.org/wiki/Villafranca_Sicula
Acquaviva Platani,85001,Caltanissetta,CL,Sicilia,881,comune_minore,FALSE,FALSE,9570.19.00,11727.51.00,https://it.wikipedia.org/wiki/Acquaviva_Platani
Bompensiere,85002,Caltanissetta,CL,Sicilia,512,comune_minore,FALSE,FALSE,7934.09.00,13025.25.00,https://it.wikipedia.org/wiki/Bompensiere
Butera,85003,Caltanissetta,CL,Sicilia,4284,comune_minore,FALSE,FALSE,3209.34.00,3072.09.00,https://it.wikipedia.org/wiki/Butera
Caltanissetta,85004,Caltanissetta,CL,Sicilia,59425,capoluogo,TRUE,FALSE,8202.41.00,1066.42.00,https://it.wikipedia.org/wiki/Caltanissetta
Campofranco,85005,Caltanissetta,CL,Sicilia,2781,comune_minore,FALSE,FALSE,8544.59.00,11863.44.00,https://it.wikipedia.org/wiki/Campofranco
Delia,85006,Caltanissetta,CL,Sicilia,3942,comune_minore,FALSE,FALSE,5970.56.00,15467.49.00,https://it.wikipedia.org/wiki/Delia
Gela,85007,Caltanissetta,CL,Sicilia,71535,comune_minore,FALSE,FALSE,1144.16.00,4184.44.00,https://it.wikipedia.org/wiki/Gela
Marianopoli,85008,Caltanissetta,CL,Sicilia,1675,comune_minore,FALSE,FALSE,9994.26.00,15275.43.00,https://it.wikipedia.org/wiki/Marianopoli
Mazzarino,85009,Caltanissetta,CL,Sicilia,11186,comune_minore,FALSE,FALSE,5120.44.00,3581.58.00,https://it.wikipedia.org/wiki/Mazzarino
Milena,85010,Caltanissetta,CL,Sicilia,2799,comune_minore,FALSE,FALSE,7895.41.00,12286.57.00,https://it.wikipedia.org/wiki/Milena
Montedoro,85011,Caltanissetta,CL,Sicilia,1438,comune_minore,FALSE,FALSE,7595.28.00,13616.58.00,https://it.wikipedia.org/wiki/Montedoro
Mussomeli,85012,Caltanissetta,CL,Sicilia,10111,comune_minore,FALSE,FALSE,9667.45.00,12533.59.00,https://it.wikipedia.org/wiki/Mussomeli
Niscemi,85013,Caltanissetta,CL,Sicilia,25603,comune_minore,FALSE,FALSE,281.05.00,670.58.00,https://it.wikipedia.org/wiki/Niscemi
Resuttano,85014,Caltanissetta,CL,Sicilia,1823,comune_minore,FALSE,FALSE,11347.48.00,505.04.00,https://it.wikipedia.org/wiki/Resuttano
Riesi,85015,Caltanissetta,CL,Sicilia,10854,comune_minore,FALSE,FALSE,4736.21.00,1387.34.00,https://it.wikipedia.org/wiki/Riesi
